Gene	Before_1	Before_2	Before_3	Before_4	Before_5	Before_6	Before_7	Before_8	Before_9	Before_10	Before_11	Before_12	Before_13	Before_14	Before_15	Before_16	Before_17	Before_18	Before_19	Before_20	After_1	After_2	After_3	After_4	After_5	After_6	After_7	After_8	After_9	After_10	After_11	After_12	After_13	After_14	After_15	After_16	After_17	After_18	After_19	After_20
OSGIN1	71	32	68	77	64	49	35	53	62	88	28	61	50	63	60	52	72	31	64	63	33	327	94	52	62	22	16	56	47	53	45	63	58	52	51	45	85	52	28	53
OSGIN2	435	268	227	328	391	530	368	406	428	270	251	407	261	494	328	409	328	235	373	386	281	169	341	361	380	460	291	343	356	343	380	384	211	345	417	282	462	402	188	344
OSM	0	0	0	0	0	0	1	0	0	1	3	0	0	0	0	0	2	0	0	0	0	28	2	0	0	2	2	36	1	0	0	0	0	0	0	0	4	1	0	1
OSMR	100	158	167	210	116	186	164	133	184	149	155	168	111	114	133	101	215	112	129	175	141	720	147	142	135	129	156	1525	148	132	141	120	98	150	143	100	106	170	85	172
OSR1	12	12	13	12	11	21	15	14	18	21	24	12	9	18	13	9	24	10	12	18	4	48	20	11	8	8	39	32	8	18	9	8	8	13	24	5	9	7	15	17
OSR2	11	12	12	34	22	15	16	20	14	14	15	10	7	15	12	19	32	13	22	19	22	12	15	12	20	18	20	12	20	17	17	16	21	20	18	13	22	22	21	31
OST4	789	448	530	610	675	522	678	703	915	588	403	868	647	708	532	590	685	547	650	649	506	432	378	541	761	740	466	539	676	630	493	636	397	534	652	536	681	734	713	600
OSTalpha	18	30	23	15	18	36	14	20	14	26	9	21	10	15	11	21	12	14	9	14	12	19	18	11	19	9	10	15	11	11	12	24	10	20	12	12	16	24	16	9
OSTBETA	5	1	0	4	3	6	1	1	2	3	2	1	3	4	3	2	2	5	3	0	3	0	3	4	1	0	5	2	1	2	1	1	6	3	5	2	2	1	3	2
OSTC	201	131	160	197	196	147	244	205	231	150	157	271	200	234	140	133	195	144	180	216	129	97	153	170	183	162	160	237	218	160	168	147	86	133	174	111	222	188	183	148
OSTCP1	6	9	5	6	3	10	4	2	7	4	3	1	7	2	4	6	9	5	3	6	11	3	4	5	9	9	7	9	12	10	3	7	2	4	9	2	8	9	8	16
OSTF1	65	53	70	66	64	55	82	76	86	75	60	78	55	84	75	42	92	71	78	59	41	67	71	74	61	62	97	113	96	77	72	39	20	70	85	36	76	83	102	70
OSTM1	273	156	152	179	179	197	283	222	270	210	201	232	208	280	175	166	239	158	265	219	173	213	173	201	227	187	247	263	375	196	226	211	107	230	216	149	334	284	216	233
OSTN	3	0	2	3	2	3	1	0	3	0	2	2	0	0	0	0	5	0	1	0	2	0	3	2	0	1	6	1	3	2	3	4	0	1	2	0	0	0	0	2
OTC	0	1	0	0	0	5	1	4	0	0	0	1	0	0	0	0	0	0	4	3	1	0	0	1	0	0	4	0	0	0	0	0	0	0	5	0	0	0	10	1
OTOA	0	0	0	0	0	0	1	0	3	0	0	0	0	2	1	0	0	2	0	0	1	0	0	0	0	2	0	1	6	0	3	0	0	4	1	0	1	1	1	4
OTOF	6	3	3	2	0	0	2	2	1	1	8	0	0	2	1	7	9	7	5	3	0	3	1	2	0	1	0	1	81	6	5	4	2	3	1	1	9	4	1	10
OTOG	0	0	0	3	0	0	2	3	0	2	1	6	1	0	1	1	2	0	3	2	3	0	4	1	0	0	3	3	2	3	0	4	1	1	0	2	2	2	2	2
OTOGL	27	33	21	72	37	65	52	47	42	62	30	68	46	51	25	39	60	56	36	58	36	28	58	58	22	48	24	23	47	63	55	58	26	17	31	33	58	51	66	55
OTOL1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
OTOP1	1	3	1	3	0	4	2	0	1	3	1	5	1	3	0	1	5	0	1	3	0	1	1	1	2	8	0	2	1	0	0	0	4	3	2	1	0	0	5	5
OTOP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTOP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTOR	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0
OTOS	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTP	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
OTUB1	204	178	148	171	209	198	216	166	215	199	135	202	174	205	152	168	181	140	205	225	208	152	212	174	194	196	173	201	294	211	186	209	110	183	226	197	210	233	176	240
OTUB2	9	10	11	25	13	20	20	18	17	16	7	30	15	23	11	14	26	13	27	14	23	18	18	12	12	23	13	23	25	16	13	8	18	7	15	9	18	16	10	17
OTUD1	390	117	749	257	315	337	198	587	695	275	237	219	154	608	162	265	249	177	281	146	169	32761	706	157	406	140	327	582	445	481	310	242	137	209	168	217	899	814	105	610
OTUD3	352	320	292	383	304	373	326	329	306	344	248	368	267	311	221	300	317	277	294	389	377	275	401	334	337	332	237	307	370	292	386	373	203	315	315	297	372	428	248	362
OTUD4	2007	2104	2063	2203	2327	1935	1676	1826	2266	2171	1679	2188	1683	1851	1314	2387	1736	1656	1639	1824	2478	3649	1822	1702	1938	1460	1713	3572	1660	1663	1618	1978	1898	2155	1863	2690	2041	2630	1163	1733
OTUD5	166	164	121	177	182	177	148	130	162	192	150	165	148	183	112	163	158	125	190	187	150	151	151	142	149	151	164	200	177	168	165	165	134	181	190	131	144	158	143	182
OTUD6A	43	47	40	48	48	58	42	50	39	56	33	57	31	34	38	31	37	41	42	64	72	60	63	42	32	39	41	70	37	55	52	42	35	33	49	55	35	61	40	56
OTUD6B	337	225	243	243	296	228	356	307	357	245	220	382	272	350	238	236	308	238	326	268	225	187	251	218	318	258	297	352	300	262	212	282	180	301	206	247	325	335	193	248
OTUD7A	6	4	6	2	9	7	7	8	5	7	16	7	10	2	8	4	7	0	5	9	11	5	12	7	4	7	8	2	15	8	5	6	6	9	7	4	11	8	5	16
OTUD7B	1014	986	1054	859	1152	919	695	893	1266	1052	747	920	675	898	811	912	799	696	941	873	1050	913	903	745	1011	645	804	784	1025	851	808	903	831	913	952	985	960	1138	571	890
OTX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTX2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
OTX2OS1	7	11	8	9	4	17	16	16	12	9	8	11	10	12	10	10	11	5	3	13	15	16	6	3	6	8	7	5	16	11	14	13	8	4	3	9	13	7	6	11
OVCA2	10	7	0	0	19	8	19	0	9	28	12	13	12	35	0	19	8	13	15	8	11	7	16	24	4	23	0	14	31	6	5	10	0	26	19	8	1	10	13	12
OVCH1	1	4	4	6	1	6	8	4	4	2	2	2	2	1	1	5	4	3	8	10	11	6	9	10	2	3	2	5	7	5	4	6	2	6	5	5	3	7	6	8
OVCH2	1	4	2	3	3	2	2	3	0	2	0	3	3	0	2	0	7	2	1	1	2	2	4	2	1	1	1	2	5	3	0	2	4	4	3	1	1	2	3	4
OVGP1	16	13	8	23	12	12	17	13	10	21	14	18	12	10	10	10	25	12	21	6	12	10	24	20	8	13	15	10	19	27	15	22	10	25	12	6	8	10	11	17
OVOL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OVOL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OVOS2	27	28	1	12	7	16	10	26	1	3	5	17	2	17	6	14	0	18	45	33	8	37	31	17	126	11	2	41	8	4	7	45	85	0	1	18	5	5	8	33
OXA1L	1130	772	732	843	1055	976	968	955	1064	988	770	972	795	1035	687	981	1009	735	1009	868	1080	606	859	867	1107	1027	904	741	902	935	840	1023	617	738	1003	1148	1196	1239	821	907
OXCT1	192	149	349	335	172	1046	200	320	439	337	207	191	235	614	356	1471	276	202	172	480	130	184	484	158	482	327	218	563	368	207	467	181	127	129	401	123	256	493	126	582
OXCT2	1	0	0	2	0	1	4	1	0	1	4	0	1	0	8	1	5	2	1	3	2	3	5	0	0	2	3	2	6	0	2	3	1	0	1	0	2	1	3	0
OXER1	4	7	10	10	6	10	7	6	5	6	5	10	3	6	5	3	9	9	4	9	9	1	8	2	3	2	3	7	5	6	3	6	6	1	4	9	3	6	10	6
OXGR1	1	1	2	0	0	0	1	4	0	0	1	0	0	1	0	2	1	0	1	0	0	2	2	2	2	1	1	5	0	0	1	0	0	2	0	1	2	0	1	0
OXNAD1	295	259	391	311	306	313	345	321	429	382	189	396	311	425	256	360	308	227	258	375	349	183	357	246	383	291	398	298	228	315	371	355	213	351	344	490	365	346	253	334
OXR1	1651	1034	1143	1210	1470	1188	1395	1519	1807	1262	916	1608	1152	1498	1220	1422	1223	1089	1534	1303	1278	820	1032	1103	1644	1261	1190	1034	1225	1333	1257	1504	876	1247	971	1150	1713	1710	1073	1128
OXSM	165	93	69	94	160	127	111	131	127	118	62	146	119	169	74	142	127	78	116	138	115	44	113	102	136	140	87	98	119	113	98	121	78	97	148	121	178	147	96	103
OXSR1	722	692	723	754	766	827	603	701	765	724	497	615	624	769	485	773	659	466	672	736	859	495	738	655	825	556	666	675	721	669	636	705	629	803	765	809	771	884	450	729
OXT	1	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1
OXTR	17	37	27	27	17	38	27	13	30	29	29	23	26	13	11	14	57	23	34	18	24	119	43	39	8	41	14	32	31	21	37	28	43	16	42	28	24	30	31	23
P27_CRE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P2RX1	2	4	2	6	3	12	10	2	5	6	2	6	5	4	5	4	8	3	7	2	2	9	4	3	6	11	18	42	4	5	4	1	3	3	3	0	3	6	13	2
P2RX2	3	1	0	0	0	1	0	0	0	0	0	3	1	1	0	0	0	1	0	1	1	0	1	1	0	2	1	0	1	1	4	1	1	0	0	0	0	0	0	0
P2RX3	3	3	5	0	2	0	0	4	3	0	1	1	2	6	2	3	1	0	0	0	0	0	1	0	0	0	8	4	0	1	4	2	0	0	0	3	1	0	0	1
P2RX4	15	9	16	17	16	14	20	21	24	22	13	24	12	18	20	10	35	15	28	23	17	15	19	19	9	10	26	39	30	12	12	6	6	21	29	14	14	14	25	24
P2RX5	352	427	392	466	353	478	379	336	418	413	321	484	300	431	321	351	457	307	389	449	378	679	518	341	352	421	371	950	596	384	411	362	249	349	436	337	367	599	367	499
P2RX6	353	284	320	462	415	380	422	416	431	357	237	332	375	434	249	320	378	279	367	362	329	190	309	352	398	365	268	164	487	305	275	388	332	201	311	344	409	561	318	415
P2RX6P	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	1	0	0
P2RX7	24	16	21	44	37	40	34	29	39	44	32	30	30	20	52	20	35	13	26	49	23	23	32	17	20	26	32	33	50	39	32	16	15	16	31	10	43	25	21	37
P2RY1	399	200	318	366	737	289	317	501	410	291	193	268	205	410	253	459	220	196	316	212	289	95	267	196	180	155	237	167	70	179	182	329	333	314	247	449	490	366	186	92
P2RY10	0	1	6	3	0	2	5	1	3	6	3	3	3	0	2	0	3	0	4	0	0	6	0	0	0	4	0	1	2	7	1	1	2	0	0	3	4	1	5	2
P2RY11	0	0	0	0	0	0	0	9	0	20	0	0	0	0	0	0	0	16	9	19	0	0	0	0	9	0	0	26	0	0	0	0	0	0	0	0	0	13	0	16
P2RY12	5	2	9	17	10	4	8	16	12	5	12	19	6	17	16	5	17	8	8	3	4	1	5	8	4	7	5	5	10	5	7	4	4	7	7	2	9	10	9	11
P2RY13	14	8	25	20	9	18	29	25	23	22	12	18	32	15	23	14	22	22	11	13	13	31	10	10	14	20	10	249	32	12	14	15	9	6	9	3	13	21	24	32
P2RY14	46	37	58	87	50	56	84	69	142	64	72	71	63	99	31	28	134	62	82	59	39	26	66	40	52	42	59	119	76	74	45	44	18	56	40	21	70	58	51	52
P2RY2	241	179	234	186	204	264	203	137	222	298	135	218	229	240	141	193	223	117	182	226	215	517	174	169	181	251	214	456	97	184	131	231	197	206	191	237	246	324	172	182
P2RY4	2	1	0	0	1	4	4	0	0	0	6	7	2	2	3	1	3	3	0	5	1	2	6	0	2	4	3	0	1	2	3	3	2	1	1	3	0	5	0	4
P2RY6	7	12	12	12	8	18	8	5	16	13	15	42	12	9	3	2	28	7	14	11	6	13	7	8	11	4	9	28	12	21	16	17	7	13	8	3	8	10	5	12
P4HA1	1089	926	951	940	1336	1101	789	1334	1188	879	459	1130	775	1257	682	1303	930	844	911	967	868	917	986	858	1311	866	641	657	891	970	1010	1261	801	739	1158	823	983	1564	627	1043
P4HA2	97	153	144	117	122	148	138	116	184	162	128	117	107	187	90	101	189	95	93	167	125	92	140	86	129	69	118	150	155	96	131	104	101	100	134	115	158	172	118	141
P4HA3	9	14	11	11	8	15	19	16	14	12	14	16	9	16	9	13	18	9	15	27	16	13	23	7	5	15	7	9	13	17	16	12	13	6	10	14	10	11	13	17
P4HB	1688	1157	1303	1309	1754	1447	1513	1374	1614	1534	1252	1266	1236	1610	1024	1708	1512	1109	2274	1270	1713	1293	1478	1466	1681	1367	1812	1217	1548	1502	1390	1569	1243	1632	1841	1323	1776	2040	1202	1410
P4HTM	94	71	71	111	76	82	81	77	77	124	79	76	65	78	64	66	107	84	107	101	93	66	69	100	90	102	87	65	124	117	94	88	59	94	120	96	107	138	128	97
P704P	9	16	13	9	12	30	14	4	11	4	0	10	22	10	6	4	17	11	8	23	6	8	14	11	20	5	4	10	14	0	17	7	10	13	4	0	10	15	4	16
PA2G4	694	587	612	618	734	643	568	680	674	671	570	603	564	622	435	660	619	400	886	613	742	685	643	639	695	575	516	1229	774	716	556	648	557	627	768	550	864	927	488	711
PA2G4P4	33	36	40	72	58	43	43	41	81	42	58	95	27	23	33	45	47	66	45	43	45	9	32	46	19	52	65	15	49	46	54	47	20	43	39	79	39	63	48	33
PAAF1	68	72	60	93	62	71	72	66	78	90	50	102	73	60	46	59	76	77	77	86	74	34	72	82	61	98	77	46	118	80	83	58	49	75	66	74	83	93	55	82
PABL	0	3	2	4	4	1	3	1	2	2	1	8	0	0	3	1	16	1	2	4	1	2	5	3	0	3	5	6	10	4	2	0	6	4	0	2	0	3	4	10
PABPC1	259	446	638	518	295	679	381	435	505	372	606	459	473	362	318	241	781	337	871	460	507	1049	617	446	355	316	498	1413	468	338	362	340	390	465	291	427	397	455	483	364
PABPC1L	5	15	9	17	5	8	11	7	8	12	10	10	8	3	7	2	16	5	10	13	8	7	14	4	7	8	6	15	16	6	3	5	4	3	7	5	8	10	8	8
PABPC1L2A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PABPC1L2B	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PABPC1P2	65	74	68	102	72	87	88	79	83	80	66	88	57	57	56	62	65	60	63	119	80	70	86	74	60	54	61	107	78	61	99	62	66	62	89	64	65	98	75	94
PABPC3	1	0	2	0	0	3	0	1	1	0	4	1	0	0	0	0	1	1	15	2	2	0	0	2	1	0	1	1	3	0	3	1	0	0	0	0	2	0	0	0
PABPC4	2700	2436	3233	2033	2295	2748	1991	2040	2972	2107	1780	2322	2249	2340	1535	2588	2381	1980	2634	2153	3820	1813	2284	1981	2734	1834	2397	2056	2383	1999	1738	2485	2755	2070	2512	3073	2621	3040	1661	2436
PABPC4L	14	16	27	28	25	28	33	28	27	25	26	37	24	29	19	24	22	26	31	37	16	16	33	25	24	23	27	19	43	17	38	15	10	14	13	19	34	18	22	24
PABPC5	18	13	13	14	16	12	21	20	19	9	21	16	24	30	14	7	23	23	24	19	10	4	15	18	11	11	25	11	18	15	15	14	11	14	19	7	17	15	13	11
PABPN1	276	201	191	263	263	245	277	248	290	214	209	379	205	275	157	184	283	197	259	247	195	105	223	230	201	256	194	225	443	230	231	209	141	174	177	163	246	293	212	270
PABPN1L	0	0	0	1	1	1	1	0	0	5	0	1	0	1	0	1	1	1	2	2	1	0	1	0	1	3	0	0	2	5	3	2	1	0	0	0	0	0	0	1
PACRG	13	22	17	28	16	25	13	18	23	22	7	15	19	18	10	26	16	11	18	22	15	9	24	18	25	28	9	18	19	34	31	35	16	5	13	9	17	33	20	20
PACRGL	68	64	81	90	91	71	106	96	106	51	75	107	79	91	68	67	111	71	84	70	91	47	92	95	74	81	79	102	85	73	90	71	40	60	92	60	111	84	81	84
PACS1	72	123	191	135	152	193	84	132	137	164	108	139	135	113	117	108	179	99	151	198	145	130	144	99	103	75	124	186	103	120	89	90	139	138	131	134	135	137	83	147
PACS2	1415	1285	1111	1125	1428	1369	1159	1093	1123	1286	947	1239	964	1193	993	1372	1239	880	1249	1272	1415	1082	1277	1002	1210	1079	1179	953	998	1153	1002	1292	1021	1226	1303	1477	1363	1523	970	1089
PACSIN1	1	1	2	1	1	2	1	4	0	3	1	0	2	1	0	0	1	1	2	2	1	3	0	2	2	0	4	1	2	5	1	1	1	0	4	0	2	2	1	1
PACSIN2	269	255	315	299	308	318	276	365	362	318	231	257	262	359	232	271	297	216	355	349	240	297	365	238	284	239	306	376	349	298	280	230	215	272	358	221	292	392	235	341
PACSIN3	1982	1582	1312	1388	1695	1312	1519	1354	1408	1946	1300	1406	1477	1458	1167	1429	1433	1170	1446	1645	1643	1175	1460	1502	1447	1315	1360	863	2362	1458	1220	1515	1271	2055	1890	1533	1847	1899	851	1987
PADI1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PADI2	6411	5297	6498	3545	5844	7114	4153	3179	6259	5300	3472	5550	4528	5670	3894	5211	3526	3695	4851	4947	4705	3999	4519	3782	5567	4329	2993	3638	15608	5319	3791	4983	4545	3010	5571	4780	6186	6125	2539	6809
PADI3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
PADI4	1	0	0	1	3	1	4	3	0	2	0	6	6	1	11	1	5	0	0	1	1	3	0	1	13	2	0	30	0	0	0	1	3	1	0	0	1	2	5	0
PADI6	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	2	0
PAEP	29	23	33	26	27	35	24	17	26	31	20	28	18	25	11	19	24	25	20	44	24	36	31	30	24	24	23	30	31	24	24	23	25	20	26	22	19	33	19	29
PAF1	298	257	200	277	281	249	229	285	274	299	193	195	222	255	199	293	252	199	323	283	299	213	254	253	287	262	246	194	406	298	283	271	179	279	401	207	250	332	181	322
PAFAH1B1	2847	2784	2714	2664	2782	3122	2424	2539	2929	2891	2106	2893	2302	3131	1906	2716	2394	2121	2511	2660	2754	2260	2776	2210	2987	2163	2533	2125	2799	2344	2384	2576	2350	2865	2459	2957	2692	3516	1740	2719
PAFAH1B2	741	536	576	831	820	560	782	755	851	740	586	702	523	848	537	589	779	480	778	673	567	479	688	661	755	706	648	953	936	804	671	614	379	633	831	507	831	885	624	671
PAFAH1B3	44	26	16	37	28	21	28	22	14	25	16	19	39	25	27	39	17	29	39	22	20	21	30	24	23	12	43	15	45	35	29	22	6	47	14	26	23	15	13	19
PAFAH2	130	175	217	166	202	242	177	140	250	213	122	190	172	197	139	154	166	139	102	201	172	111	145	150	179	159	159	153	217	144	170	171	138	134	162	187	137	201	142	192
PAG1	143	235	262	202	181	213	241	245	276	245	173	279	209	208	184	132	307	169	173	245	195	212	176	154	199	214	184	476	321	228	166	172	124	187	166	160	233	241	251	239
PAGE1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PAGE2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PAGE2B	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0
PAGE3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PAGE4	3	2	2	2	0	1	1	2	2	8	5	4	1	1	1	2	4	4	4	3	5	1	5	3	6	3	5	2	6	0	0	5	1	1	6	3	0	4	3	1
PAGE5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PAH	0	0	1	0	0	0	0	0	1	1	1	0	0	1	6	0	0	1	1	0	0	0	4	0	0	0	1	0	0	1	1	1	1	0	27	0	0	0	6	0
PAI1	0	0	1	1	2	0	0	0	0	1	0	5	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
PAICS	217	271	278	275	276	368	255	245	302	258	295	298	228	287	195	238	303	192	309	290	287	345	290	233	310	241	258	636	339	278	285	245	239	254	256	240	272	383	197	299
PAIP1	1830	1062	1191	1235	1579	1166	1467	1868	1853	1312	1098	1452	1397	1655	999	1489	1214	1219	1440	1118	1174	786	1001	1107	1744	1157	1381	1178	1060	1277	1132	1383	923	1356	1464	1111	1774	1574	1069	1092
PAIP2	1192	821	885	909	1121	992	1018	1094	1338	986	652	1072	912	1146	762	1000	876	736	1106	1030	896	647	780	740	1112	815	858	872	1118	952	823	1118	750	874	1124	923	1266	1222	773	876
PAIP2B	2673	856	2892	1773	2951	2734	2348	2947	3411	4516	1123	2187	1460	1538	2265	3790	1360	1408	2933	2551	2202	1328	2705	2093	2789	2032	1522	2867	614	3093	2942	2126	2644	3326	2682	2553	4690	3084	1131	1953
PAK1	1203	1613	868	1265	1755	1066	1182	1411	1096	1061	777	1320	1104	921	933	1385	838	914	994	1006	1111	761	867	859	1119	890	623	885	1556	646	704	990	959	905	1413	1216	1033	1211	695	978
PAK1IP1	131	78	69	95	93	83	128	99	131	100	86	113	90	123	76	114	130	61	138	74	107	131	105	99	117	95	111	267	152	107	112	110	77	117	105	77	134	158	64	93
PAK2	497	696	685	583	585	941	673	565	591	620	463	644	533	576	453	600	691	462	594	681	812	726	805	570	576	471	512	959	687	607	455	618	659	672	582	692	625	811	383	611
PAK3	4	11	8	25	11	13	10	9	11	15	11	12	5	12	6	3	17	9	19	11	5	5	9	11	2	11	13	6	12	10	6	11	6	12	17	3	6	15	10	7
PAK4	32	37	41	39	21	43	25	25	27	26	23	26	29	25	14	33	28	19	35	39	28	23	26	23	24	19	34	27	25	30	24	32	31	32	33	19	26	34	25	31
PAK6	6	16	16	15	5	18	17	8	14	9	5	8	12	7	2	12	10	18	6	10	18	8	12	9	12	12	18	7	31	9	10	5	5	12	12	20	9	1	7	15
PAK7	0	2	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
PALB2	115	115	119	124	101	127	126	135	122	128	125	128	105	134	56	99	128	72	110	78	117	71	101	103	131	121	103	110	146	140	101	124	81	114	105	83	107	150	95	117
PALLD	2400	3143	2530	2207	2342	3652	2872	2126	2302	2128	1964	2528	2299	2311	1761	2529	2567	2156	2649	2628	3242	2965	2948	2399	2221	1934	1813	2969	3631	2053	2206	2646	2608	3353	2583	3339	1977	2897	1317	3090
PALM	79	115	132	106	82	150	117	109	90	111	83	109	75	127	84	126	209	64	121	149	107	95	115	112	78	100	147	105	91	94	89	84	65	117	133	84	106	112	121	133
PALM2	18	32	26	56	40	38	33	31	27	39	69	37	21	31	19	21	69	31	32	26	22	81	56	33	19	12	20	219	66	26	40	16	19	28	25	18	27	29	31	56
PALM2-AKAP2	43	51	17	139	55	316	13	106	184	38	58	32	55	180	57	42	251	65	161	41	58	79	98	151	26	26	143	332	194	51	98	40	5	34	123	39	0	21	120	49
PALM3	0	1	0	2	0	0	0	0	0	1	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1
PALMD	1367	1465	1429	2151	1906	1353	1395	1895	2194	1886	1549	1832	1454	1456	1259	1675	1459	1243	1355	1688	1260	864	1085	1432	1441	1324	1486	1035	1961	1589	1130	1328	1118	1103	1587	1118	1657	1923	1170	1462
PAM	2464	1975	2372	2288	3002	2723	1711	2690	3116	2797	1485	2464	1723	3426	1904	3139	2073	1610	2506	3055	2089	1814	2099	2013	3368	1820	1464	2102	3368	3546	2960	2744	1831	2031	3356	2156	3250	3774	1648	3517
PAM16	177	102	104	100	158	136	162	128	148	174	101	176	157	155	119	168	145	148	194	136	138	81	116	140	152	151	160	143	76	166	110	151	95	135	175	130	201	196	141	143
PAMR1	24	97	37	15	52	27	50	6	59	27	63	23	50	38	35	26	116	20	45	43	26	24	24	15	11	15	27	11	65	39	39	18	13	42	39	6	64	20	34	33
PAN2	483	451	345	565	505	485	608	548	537	568	366	614	449	437	306	309	559	454	552	550	459	330	454	495	432	587	422	289	738	647	588	468	297	322	344	406	506	635	464	614
PAN3	208	287	267	366	241	338	312	317	321	253	224	419	238	290	191	281	360	278	294	277	274	183	271	274	254	313	273	286	351	255	252	275	209	251	255	234	271	303	270	307
PAN3-AS1	17	15	10	22	20	19	37	28	35	27	18	33	20	24	17	16	23	8	20	16	21	9	17	21	31	30	21	14	36	22	26	16	9	16	16	15	15	28	23	22
PANK1	361	268	351	273	237	319	395	424	408	291	234	308	327	444	159	268	293	283	301	404	410	112	499	295	356	302	163	127	344	297	333	307	241	440	226	295	465	518	138	445
PANK2	157	140	110	163	172	115	136	164	176	145	109	141	101	165	119	122	120	96	158	161	151	118	141	147	120	136	132	118	165	137	129	138	79	142	144	110	158	157	130	144
PANK3	561	444	427	490	531	386	509	553	593	507	400	686	450	500	368	452	529	383	554	454	440	455	453	413	503	439	434	639	647	469	439	475	314	484	473	349	623	611	347	518
PANK4	344	343	300	307	422	335	294	305	381	347	168	272	256	373	248	346	329	217	283	378	414	208	419	285	329	293	365	239	240	309	324	357	251	358	355	349	387	464	242	318
PANX1	212	231	67	149	208	106	428	152	135	294	344	468	135	293	211	89	342	329	234	122	85	548	85	133	305	75	177	1006	527	246	123	220	137	298	426	213	111	159	135	355
PANX2	1	5	0	0	0	1	0	0	0	1	0	0	0	2	1	1	6	0	0	0	0	1	0	0	2	0	0	5	2	1	0	1	1	0	1	0	0	1	0	2
PANX3	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
